action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
A,A,2,242.79,200,166123,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.47,242.79,28,428,1,3,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,B,0,242.51,200,165703,242.48,242.73,2,160,1,1,242.47,242.75,28,45,1,1,242.21,242.79,1,428,1,3,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,1,242.47,200,166384,242.48,242.73,2,160,1,1,242.47,242.75,228,45,2,1,242.21,242.79,1,428,1,3,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,B,1,242.47,28,165883,242.48,242.73,2,160,1,1,242.47,242.75,200,45,1,1,242.21,242.79,1,428,1,3,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,2,242.42,27,165990,242.48,242.73,2,160,1,1,242.47,242.75,200,45,1,1,242.42,242.79,27,428,1,3,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,B,1,242.47,200,166184,242.48,242.73,2,160,1,1,242.42,242.75,27,45,1,1,242.21,242.79,1,428,1,3,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,1,242.46,200,166051,242.48,242.73,2,160,1,1,242.46,242.75,200,45,1,1,242.42,242.79,27,428,1,3,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,2,242.79,200,165751,242.48,242.73,2,160,1,1,242.46,242.75,200,45,1,1,242.42,242.79,27,228,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,2,242.78,400,166248,242.48,242.73,2,160,1,1,242.46,242.75,200,45,1,1,242.42,242.78,27,400,1,1,242.21,242.79,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,0,242.7,200,166296,242.48,242.7,2,200,1,1,242.46,242.73,200,160,1,1,242.42,242.75,27,45,1,1,242.21,242.79,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,3,242.79,28,166288,242.48,242.7,2,200,1,1,242.46,242.73,200,160,1,1,242.42,242.75,27,45,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,3,242.78,26,166259,242.48,242.7,2,200,1,1,242.46,242.73,200,160,1,1,242.42,242.75,27,45,1,1,242.21,242.78,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,1,242.47,200,166103,242.48,242.7,2,200,1,1,242.47,242.73,200,160,1,1,242.42,242.75,27,45,1,1,242.21,242.78,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,0,242.7,200,165883,242.48,242.73,2,160,1,1,242.47,242.75,200,45,1,1,242.42,242.78,27,26,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,3,242.79,200,166125,242.48,242.73,2,160,1,1,242.47,242.75,200,45,1,1,242.42,242.78,27,26,1,1,242.21,242.79,1,200,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,1,242.47,200,165864,242.48,242.73,2,160,1,1,242.47,242.75,400,45,2,1,242.42,242.78,27,26,1,1,242.21,242.79,1,200,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,1,242.47,200,165770,242.48,242.73,2,160,1,1,242.47,242.75,200,45,1,1,242.42,242.78,27,26,1,1,242.21,242.79,1,200,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,0,242.51,200,166538,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.42,242.78,27,26,1,1,242.21,242.79,1,200,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,2,242.78,200,166884,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.42,242.78,27,226,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,2,242.78,200,166160,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.42,242.78,27,426,1,3,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,2,242.78,200,165926,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.42,242.78,27,226,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,1,242.75,200,166291,242.51,242.73,200,160,1,1,242.48,242.75,2,245,1,2,242.42,242.78,27,26,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,B,0,242.51,200,165948,242.48,242.73,2,160,1,1,242.42,242.75,27,245,1,2,242.21,242.78,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,0,242.48,200,166257,242.48,242.73,202,160,2,1,242.42,242.75,27,245,1,2,242.21,242.78,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,B,1,242.42,27,165766,242.48,242.73,202,160,2,1,242.21,242.75,1,245,1,2,242.11,242.78,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.0,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1,240.5,246.18,2,50,1,1
C,A,2,242.78,26,166004,242.48,242.73,202,160,2,1,242.21,242.75,1,245,1,2,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1,240.5,246.81,2,800,1,1
A,B,1,242.46,29,166698,242.48,242.73,202,160,2,1,242.46,242.75,29,245,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1,240.61,246.81,41,800,1,1
A,A,2,242.77,26,166083,242.48,242.73,202,160,2,1,242.46,242.75,29,245,1,2,242.21,242.77,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,B,1,242.46,29,166021,242.48,242.73,202,160,2,1,242.21,242.75,1,245,1,2,242.11,242.77,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.0,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1,240.5,246.18,2,50,1,1
A,B,0,242.49,200,166096,242.49,242.73,200,160,1,1,242.48,242.75,2,245,1,2,242.21,242.77,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,B,0,242.49,200,165819,242.48,242.73,2,160,1,1,242.21,242.75,1,245,1,2,242.11,242.77,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.0,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1,240.5,246.18,2,50,1,1
A,B,0,242.48,200,166095,242.48,242.73,202,160,2,1,242.21,242.75,1,245,1,2,242.11,242.77,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.0,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1,240.5,246.18,2,50,1,1
A,B,0,242.49,200,166316,242.49,242.73,200,160,1,1,242.48,242.75,2,245,1,2,242.21,242.77,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,2,242.46,30,166631,242.49,242.73,200,160,1,1,242.48,242.75,2,245,1,2,242.46,242.77,30,26,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,B,0,242.49,200,165755,242.48,242.73,2,160,1,1,242.46,242.75,30,245,1,2,242.21,242.77,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,0,242.48,200,166148,242.48,242.73,202,160,2,1,242.46,242.75,30,245,1,2,242.21,242.77,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,A,1,242.75,200,166223,242.48,242.73,202,160,2,1,242.46,242.75,30,445,1,3,242.21,242.77,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,0,242.48,200,165971,242.48,242.73,402,160,3,1,242.46,242.75,30,445,1,3,242.21,242.77,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,A,2,242.77,26,166019,242.48,242.73,402,160,3,1,242.46,242.75,30,445,1,3,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1,240.61,246.81,41,800,1,1
A,A,2,242.76,29,166182,242.48,242.73,402,160,3,1,242.46,242.75,30,445,1,3,242.21,242.76,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,B,0,242.48,200,166273,242.48,242.73,202,160,2,1,242.46,242.75,30,445,1,3,242.21,242.76,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,0,242.49,200,166134,242.49,242.73,200,160,1,1,242.48,242.75,2,445,1,3,242.46,242.76,30,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,0,242.5,200,166302,242.5,242.73,200,160,1,1,242.48,242.75,2,445,1,3,242.46,242.76,30,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,1,242.75,200,165862,242.5,242.73,200,160,1,1,242.48,242.75,2,245,1,2,242.46,242.76,30,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,1,242.74,200,165908,242.5,242.73,200,160,1,1,242.48,242.74,2,200,1,1,242.46,242.75,30,45,1,1,242.21,242.76,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,0,242.63,2,166270,242.63,242.73,2,160,1,1,242.5,242.74,200,200,1,1,242.48,242.75,2,45,1,1,242.46,242.76,30,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,B,1,242.5,200,165750,242.63,242.73,2,160,1,1,242.48,242.74,2,200,1,1,242.46,242.75,30,45,1,1,242.21,242.76,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,1,242.48,200,166484,242.63,242.73,2,160,1,1,242.48,242.74,202,200,2,1,242.46,242.75,30,45,1,1,242.21,242.76,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,1,242.74,200,166053,242.63,242.73,2,160,1,1,242.48,242.74,202,400,2,2,242.46,242.75,30,45,1,1,242.21,242.76,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,1,242.74,200,165609,242.63,242.73,2,160,1,1,242.48,242.74,202,200,2,1,242.46,242.75,30,45,1,1,242.21,242.76,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,0,242.73,200,166349,242.63,242.73,2,360,1,2,242.48,242.75,202,45,2,1,242.46,242.76,30,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,2,242.76,29,166306,242.63,242.73,2,360,1,2,242.48,242.75,202,45,2,1,242.46,243.4,30,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
A,A,1,242.75,29,166645,242.63,242.73,2,360,1,2,242.48,242.75,202,74,2,2,242.46,243.4,30,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
C,B,2,242.46,30,165949,242.63,242.73,2,360,1,2,242.48,242.75,202,74,2,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1,240.61,246.81,41,800,1,1
A,B,2,242.44,26,166217,242.63,242.73,2,360,1,2,242.48,242.75,202,74,2,2,242.44,243.4,26,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
A,B,1,242.48,200,166203,242.63,242.73,2,360,1,2,242.48,242.75,402,74,3,2,242.44,243.4,26,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
C,B,1,242.48,200,165959,242.63,242.73,2,360,1,2,242.48,242.75,202,74,2,2,242.44,243.4,26,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
A,B,1,242.56,200,166200,242.63,242.73,2,360,1,2,242.56,242.75,200,74,1,2,242.48,243.4,2,50,1,1,242.44,243.5,26,80,1,1,242.21,244.0,1,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,1455,100,4,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
C,B,0,242.63,2,165894,242.56,242.73,200,360,1,2,242.48,242.75,2,74,1,2,242.44,243.4,26,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
C,B,0,242.56,200,165838,242.48,242.73,2,360,1,2,242.44,242.75,26,74,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1,240.61,246.81,41,800,1,1
A,B,0,242.5,400,166032,242.5,242.73,400,360,1,2,242.48,242.75,2,74,1,2,242.44,243.4,26,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
C,B,0,242.5,200,165844,242.5,242.73,200,360,1,2,242.48,242.75,2,74,1,2,242.44,243.4,26,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
A,A,0,242.65,10,166698,242.5,242.65,200,10,1,1,242.48,242.73,2,360,1,2,242.44,242.75,26,74,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,5,244.0,1000,166056,242.5,242.65,200,10,1,1,242.48,242.73,2,360,1,2,242.44,242.75,26,74,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
A,A,5,244.2,1000,166741,242.5,242.65,200,10,1,1,242.48,242.73,2,360,1,2,242.44,242.75,26,74,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.2,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,1,242.73,200,166043,242.5,242.65,200,10,1,1,242.48,242.73,2,560,1,3,242.44,242.75,26,74,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.2,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,1,242.73,200,165985,242.5,242.65,200,10,1,1,242.48,242.73,2,360,1,2,242.44,242.75,26,74,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.2,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,1,242.71,200,166248,242.5,242.65,200,10,1,1,242.48,242.71,2,200,1,1,242.44,242.73,26,160,1,1,242.21,242.75,1,74,1,2,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.2,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,0,242.52,200,166491,242.52,242.65,200,10,1,1,242.48,242.71,2,200,1,1,242.44,242.73,26,160,1,1,242.21,242.75,1,74,1,2,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.2,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
T,B,0,242.65,3,167264,242.52,242.65,200,10,1,1,242.48,242.71,2,200,1,1,242.44,242.73,26,160,1,1,242.21,242.75,1,74,1,2,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.2,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,0,242.65,3,167264,242.52,242.65,200,7,1,1,242.48,242.71,2,200,1,1,242.44,242.73,26,160,1,1,242.21,242.75,1,74,1,2,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.2,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,2,242.44,26,166210,242.52,242.65,200,7,1,1,242.48,242.71,2,200,1,1,242.21,242.73,1,160,1,1,242.11,242.75,61,74,1,2,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.2,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,A,3,242.75,29,165845,242.52,242.65,200,7,1,1,242.48,242.71,2,200,1,1,242.21,242.73,1,160,1,1,242.11,242.75,61,45,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.2,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,1,242.48,26,166205,242.52,242.65,200,7,1,1,242.48,242.71,28,200,2,1,242.21,242.73,1,160,1,1,242.11,242.75,61,45,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.2,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,A,3,242.74,27,166020,242.52,242.65,200,7,1,1,242.48,242.71,28,200,2,1,242.21,242.73,1,160,1,1,242.11,242.74,61,27,1,1,242.1,242.75,3,45,1,1,242.0,243.4,1455,50,4,1,241.5,243.5,5,80,1,1,241.0,244.2,17,1000,3,1,240.88,244.78,42,40,1,1,240.61,244.98,41,10,1,1
C,A,1,242.71,200,165835,242.52,242.65,200,7,1,1,242.48,242.73,28,160,2,1,242.21,242.74,1,27,1,1,242.11,242.75,61,45,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.2,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
